GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp01g00020.mRNA1	1908	20	25	12	16	32	34	25	24	25	25	24	18	44	44	22	33	21	18	32	36	36	29	44	23	14	42	27	17	25	35	37	44	46	31	8	27	49	19	44
Sp01g00021.mRNA1	2820	599	643	544	1070	1296	1057	1202	1116	1360	958	958	1010	1062	1138	951	939	928	975	681	579	786	1060	1320	961	939	948	891	450	700	610	1030	1008	1281	1135	1120	1072	1215	1334	1356
Sp01g00022.mRNA1	735	874	821	760	428	410	323	778	679	627	911	1058	1063	767	745	628	988	942	723	786	704	866	516	402	402	667	652	689	613	862	758	514	559	939	644	636	851	1284	1421	1567
Sp01g00023.mRNA1	1806	205	211	245	176	160	157	207	201	199	194	180	217	261	211	227	211	158	202	173	121	250	204	237	138	164	185	199	137	237	143	237	226	306	156	160	177	227	235	259
Sp01g00024.mRNA1	282	2	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	3	2	1	0	0	0	0
Sp01g00025.mRNA1	2793	253	382	314	249	197	220	419	332	302	415	485	447	471	431	332	458	404	349	339	404	425	415	474	312	384	418	370	337	328	267	221	306	653	384	387	417	519	567	605
Sp01g00026.mRNA1	624	176	155	159	98	124	115	137	81	145	179	148	200	166	127	100	188	153	122	133	135	191	176	159	104	113	117	124	119	127	125	91	129	185	161	182	124	221	263	194
Sp01g00027.mRNA1	642	117	115	120	235	260	263	261	183	181	157	177	143	322	247	232	129	126	133	89	112	187	244	289	197	143	161	141	66	130	96	231	246	213	237	203	191	179	170	190
Sp01g00028.mRNA1	1386	48	53	42	41	43	26	56	40	58	33	33	43	58	58	40	53	42	32	15	35	33	34	40	38	52	30	33	21	50	23	27	71	60	63	34	52	34	40	40
Sp01g00029.mRNA1	2229	2339	2590	1802	2329	2602	2578	2716	2318	3224	3033	2734	3292	3618	3950	2553	2672	2690	2798	2523	2379	2734	3695	4190	3032	3260	3095	2748	2233	2667	2325	2952	2925	4163	3398	3533	3180	3673	3771	3700
Sp01g00030.mRNA1	2799	105	103	74	48	32	24	32	23	24	90	118	98	80	48	32	49	45	37	41	86	63	40	36	23	27	25	25	53	115	84	30	43	56	33	29	49	70	107	119
Sp01g00031.mRNA1	414	209	268	224	328	332	339	212	200	239	308	322	348	838	810	514	197	187	223	273	254	319	602	546	451	283	199	183	274	270	273	488	614	333	177	241	258	397	412	366
Sp01g00032.mRNA1	1056	1293	1294	1188	1779	1863	1852	1249	1042	1331	1439	1399	1560	3744	3493	2514	980	894	956	1269	1282	1555	2727	2940	2030	1091	1029	1070	1096	1267	1335	2589	2900	1532	1099	1050	1283	1570	1843	1653
Sp01g00033.mRNA1	1719	1136	1190	1034	2110	2337	2198	725	756	1194	1156	1012	1112	2526	2293	1868	499	424	516	906	803	1024	2157	2200	1589	452	509	433	910	1115	942	2275	2712	772	723	742	786	1220	1231	1367
Sp01g00034.mRNA1	315	243	235	264	284	310	346	360	268	419	239	232	215	486	446	412	269	258	218	209	182	199	390	480	353	253	268	230	162	193	211	407	390	458	391	332	374	295	289	314
Sp01g00035.mRNA1	975	40	56	38	130	155	154	45	69	104	67	40	37	114	102	83	43	24	66	45	57	35	149	174	88	66	55	40	70	57	32	111	128	100	41	72	100	77	43	77
Sp01g00036.mRNA1	1455	74	73	65	175	199	200	85	121	143	78	85	70	121	135	134	55	44	47	71	51	73	157	211	135	56	60	85	58	72	53	125	164	108	92	44	97	92	80	98
Sp01g00037.mRNA1	204	18	23	36	58	69	78	39	47	54	26	47	38	44	53	46	17	18	21	12	29	32	41	66	41	46	24	30	26	18	18	53	76	69	62	38	50	43	36	51
Sp01g00038.mRNA1	549	345	473	401	543	607	689	626	537	824	359	361	435	699	668	578	409	363	462	357	357	334	538	667	564	472	381	389	274	362	327	655	674	689	598	571	755	363	537	417
Sp01g00039.mRNA1	444	20	17	22	72	116	94	26	29	180	3	2	4	6	12	10	113	9	65	15	28	11	15	32	20	43	45	16	43	50	19	22	33	52	79	67	55	5	0	3
Sp01g00040.mRNA1	459	869	1001	741	493	565	570	644	532	924	724	711	781	572	568	466	740	543	670	726	702	810	377	521	381	518	483	430	653	907	784	536	569	697	615	658	736	548	578	623
Sp01g00041.mRNA1	408	175	155	158	303	290	423	200	207	399	99	115	130	84	78	77	84	67	85	99	144	110	191	224	148	87	33	76	127	151	132	224	226	132	204	181	174	50	66	95
Sp01g00042.mRNA1	387	7542	8383	7041	3389	3706	2798	9610	8778	7545	10623	10873	11077	10748	10404	8108	9292	10607	8416	6935	8083	8062	6553	7042	5503	8891	8170	7227	5842	7566	7986	6190	6983	11853	9510	10033	11067	12809	13772	13919
Sp01g00043.mRNA1	369	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0
Sp01g00044.mRNA1	600	5	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	9	7	0	1	2	0	0	0
Sp01g00045.mRNA1	477	33	37	19	28	34	34	39	26	38	43	36	42	42	23	51	24	23	46	24	21	33	30	60	35	19	34	37	20	29	21	56	45	61	42	24	47	80	58	38
Sp01g00046.mRNA1	2082	262	319	339	372	476	442	368	324	410	412	436	435	551	528	446	428	348	402	354	347	410	521	616	428	379	361	417	275	334	325	463	360	544	433	436	404	541	497	631
Sp01g00047.mRNA1	432	73	64	41	83	81	69	73	52	77	93	123	77	110	81	122	66	55	88	87	78	87	106	154	92	95	93	113	71	45	64	75	86	137	79	111	101	133	146	134
Sp01g00048.mRNA1	336	3	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Sp01g00049.mRNA1	1677	112	86	112	74	70	59	125	83	92	115	99	71	144	163	154	103	88	59	61	72	120	100	121	83	76	107	131	81	104	75	92	134	154	99	67	103	102	117	98
Sp01g00050.mRNA1	618	539	572	542	4818	5074	4151	1388	1128	1678	658	763	687	14707	14208	10395	467	556	417	434	459	599	8421	7472	5972	866	768	665	456	526	486	7787	8991	1063	1229	1271	1364	836	929	1044
Sp01g00051.mRNA1	501	10	6	16	6	9	1	6	3	7	17	7	5	16	23	13	4	4	1	0	14	10	2	4	5	6	1	2	5	7	6	16	2	10	10	8	7	4	19	9
Sp01g00052.mRNA1	1476	408	525	505	456	539	423	617	426	638	391	472	441	715	642	568	289	300	294	357	371	395	615	520	398	373	327	391	307	424	449	647	805	533	440	438	547	467	557	605
Sp01g00053.mRNA1	1827	17686	20549	14489	8986	10340	10039	21004	17134	19357	20316	19419	20483	14748	13830	10641	24723	23539	24934	17426	17310	19482	12509	14283	9987	22581	20055	18436	15329	18524	18552	10035	10746	28310	22798	24112	22875	22556	23952	25278
Sp01g00054.mRNA1	1773	191	188	141	138	157	174	125	106	136	231	194	268	259	319	274	125	107	112	166	174	162	213	257	239	135	125	145	113	163	134	168	206	181	105	129	138	276	272	262
Sp01g00055.mRNA1	1146	186	188	130	308	362	337	145	105	222	49	41	41	73	100	50	141	134	109	81	50	68	110	122	90	121	152	121	76	127	102	110	137	141	170	118	123	34	62	59
Sp01g00056.mRNA1	588	1	10	7	12	13	4	2	16	4	6	11	9	6	4	2	8	1	23	8	7	16	16	8	15	15	6	16	11	2	5	6	5	11	11	23	2	12	22	8
Sp01g00057.mRNA1	321	16	6	10	3	15	16	14	31	5	22	16	23	22	25	17	9	7	21	11	9	22	17	14	21	18	19	11	4	9	11	2	12	56	21	21	17	39	31	35
Sp01g00058.mRNA1	831	82	51	65	38	35	41	48	38	34	57	65	58	52	66	43	43	30	71	58	46	69	39	37	40	37	37	40	77	50	32	36	36	69	50	23	71	60	82	75
Sp01g00059.mRNA1	2661	784	817	639	1310	1301	1303	1195	1018	1273	1325	1186	1384	2038	2071	1565	1131	984	1215	958	854	1011	2013	2175	1534	1190	1110	1031	783	814	702	1629	1706	1642	1280	1488	1343	1529	1807	1855
Sp01g00060.mRNA1	363	538	602	462	582	582	490	836	588	790	865	710	850	1012	1079	801	637	644	539	580	581	577	741	852	540	552	476	561	500	641	549	745	814	778	673	647	807	814	914	1008
Sp01g00061.mRNA1	453	31	31	17	66	75	72	33	63	62	34	40	44	63	70	65	27	46	24	35	29	52	65	123	37	47	27	34	24	29	29	53	91	50	51	59	60	34	32	77
Sp01g00062.mRNA1	336	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00063.mRNA1	1557	839	928	748	1022	1096	1039	528	515	612	1085	717	815	705	728	585	370	320	302	854	579	782	494	557	432	454	433	400	839	994	708	710	861	503	631	516	608	599	680	681
Sp01g00064.mRNA1	996	239	222	203	600	582	605	198	218	351	168	140	148	249	237	146	85	107	79	177	124	183	238	291	208	100	103	127	185	226	130	247	317	156	180	182	197	132	127	148
Sp01g00065.mRNA1	1263	602	652	485	957	979	874	487	359	683	893	629	750	609	555	543	411	375	303	504	526	552	578	682	478	338	272	285	630	623	497	668	773	389	438	405	439	386	418	417
Sp01g00066.mRNA1	228	787	929	779	118	179	174	109	74	149	352	374	372	167	206	147	65	73	65	516	400	498	119	112	127	102	55	74	693	803	697	212	186	96	92	102	136	63	50	46
Sp01g00067.mRNA1	540	14	6	9	6	9	13	9	9	6	12	11	10	3	10	1	11	5	14	5	5	7	1	13	4	12	10	20	15	13	20	1	12	20	4	10	6	6	13	10
Sp01g00068.mRNA1	1047	71	85	39	171	163	89	188	160	126	206	226	182	329	281	196	201	170	203	118	103	161	189	133	142	131	111	111	65	106	87	180	198	250	155	168	242	275	382	350
Sp01g00069.mRNA1	1071	226	206	187	335	383	262	211	142	264	232	187	210	277	301	222	184	144	156	154	155	175	255	298	238	111	129	103	176	190	134	281	261	182	137	142	177	164	243	257
Sp01g00070.mRNA1	537	82	69	70	119	151	86	87	61	65	106	87	82	139	76	85	89	45	59	61	53	82	91	138	85	48	67	49	58	77	66	115	105	91	48	68	90	78	112	105
Sp01g00071.mRNA1	549	180	219	248	194	178	142	193	284	183	298	270	228	439	426	347	270	278	206	225	258	238	311	208	239	274	248	237	184	201	184	243	257	317	291	290	292	337	319	348
Sp01g00072.mRNA1	708	1768	2027	1921	1640	1587	1296	2428	2015	2023	1948	2089	2343	3638	3298	2645	2001	1915	1916	1734	1800	1883	2379	2569	1817	2341	1947	1884	1353	1847	1775	1989	2402	3169	2523	2498	2682	2375	2635	2766
Sp01g00073.mRNA1	1293	183	144	142	120	163	102	180	167	143	145	119	140	210	258	160	160	148	191	149	75	177	173	229	134	131	92	134	130	147	113	122	128	182	147	130	177	192	178	210
Sp01g00074.mRNA1	1461	624	724	584	967	1122	1113	963	903	1225	919	798	867	1248	1222	1117	953	723	939	695	635	750	1264	1542	1075	872	844	701	688	726	645	1168	1314	1032	1035	1081	1004	938	1031	1025
Sp01g00075.mRNA1	1941	641	630	607	368	373	425	472	426	529	485	421	412	243	171	194	688	644	565	501	454	527	205	310	188	373	346	341	601	640	463	244	288	523	339	394	419	295	343	431
Sp01g00076.mRNA1	987	42	54	39	24	47	34	36	41	21	44	76	49	79	51	43	53	58	42	38	41	67	29	29	25	41	46	49	58	61	48	26	66	67	28	18	53	69	80	68
Sp01g00077.mRNA1	1407	257	285	342	132	155	96	279	204	211	250	246	263	398	347	243	214	239	215	222	193	237	277	295	198	297	222	295	249	263	244	169	221	420	237	232	248	260	355	337
Sp01g00078.mRNA1	318	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0
Sp01g00079.mRNA1	1446	2574	2833	2354	1380	1608	1270	3132	2666	2389	2978	3096	3103	3222	3443	2496	3928	3451	3847	2501	2742	2769	2528	2975	1963	3001	2901	2974	2285	2740	2603	1782	2004	4661	3382	3101	3233	3265	3661	3575
Sp01g00080.mRNA1	822	752	835	686	683	725	703	974	871	1079	905	853	863	1182	1157	856	1084	846	955	696	716	657	819	989	723	804	794	693	565	621	740	800	821	1169	1000	1118	1115	877	1069	1025
Sp01g00081.mRNA1	1938	318	430	305	449	515	461	493	444	680	572	504	541	895	751	581	430	316	407	397	320	391	604	715	449	446	362	361	333	301	352	613	731	620	557	551	610	528	612	651
Sp01g00082.mRNA1	948	958	1138	981	1073	1220	1045	1604	1336	1598	1081	1131	1271	1745	1823	1270	1185	1167	1106	950	932	1037	1336	1728	1173	1344	1124	1419	1008	1137	886	1283	1351	2105	1441	1485	1617	1438	1525	1345
Sp01g00083.mRNA1	1227	481	647	405	705	752	816	604	546	1097	717	587	682	637	550	408	580	690	574	412	379	515	597	621	509	538	397	415	373	571	457	935	962	728	633	699	756	1072	1274	1218
Sp01g00084.mRNA1	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Sp01g00085.mRNA1	3138	1353	1525	1116	1219	1354	1433	1705	1411	1916	1869	1700	1809	1638	1528	1221	1517	1315	1661	1481	1300	1658	1401	1753	1186	1559	1464	1396	1025	1312	1351	1448	1470	2165	1789	1998	1871	2078	2132	2426
Sp01g00086.mRNA1	363	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sp01g00087.mRNA1	759	506	569	528	167	209	138	156	79	155	334	404	394	155	195	112	80	89	67	308	307	349	117	70	78	63	54	66	407	540	419	167	159	124	91	109	132	164	122	170
Sp01g00088.mRNA1	1083	9	4	9	12	26	1	37	25	19	13	11	23	19	17	15	16	9	29	5	11	30	22	27	19	16	39	34	15	22	10	13	13	50	17	18	21	17	15	11
Sp01g00089.mRNA1	2556	2913	3308	2865	3136	3407	3274	3511	3032	3961	3339	3456	3025	3512	3260	2598	3041	2692	2736	2345	2304	2585	3001	3572	2394	2722	2503	2372	2346	2744	2941	3032	3541	3867	3116	2936	3656	3450	3588	4204
Sp01g00090.mRNA1	1386	2846	3165	2960	3194	3506	2678	4255	3793	4170	3820	3912	4147	4080	3968	3188	3283	3065	3256	3411	3105	3599	3921	4750	3221	3399	2915	3513	2624	3155	2808	3183	3426	5412	4217	4321	4308	4292	4783	4708
Sp01g00091.mRNA1	1944	1479	1646	1189	1611	1729	1491	2255	1901	2018	2542	2261	2348	2631	2454	2167	1973	1770	1803	1814	1654	2070	2080	2509	1871	2114	2023	2049	1556	1782	1451	1740	1809	3145	2031	2355	2051	3196	2994	3194
Sp01g00092.mRNA1	1137	7	1	4	18	38	18	14	7	18	15	11	13	30	17	7	9	12	15	13	14	6	18	17	19	7	16	10	10	13	24	30	20	23	7	14	15	12	37	21
Sp01g00093.mRNA1	345	0	4	2	3	1	7	0	0	0	0	6	1	2	0	0	4	1	0	4	0	0	0	3	0	0	3	1	0	4	3	8	13	0	0	0	0	5	3	2
Sp01g00094.mRNA1	366	474	598	366	122	156	109	326	309	296	709	612	642	265	203	186	383	390	394	421	571	478	181	145	100	361	368	309	436	582	592	141	210	500	405	393	433	671	715	721
Sp01g00095.mRNA1	855	3381	3563	2656	807	1066	934	2234	1984	2008	3589	3397	3896	1425	1412	1120	2517	2855	2247	2720	2990	3267	880	1043	764	2126	2034	1929	2759	3493	3581	869	1157	2785	2072	2255	2692	3636	4013	4240
Sp01g00096.mRNA1	1497	834	858	744	868	1172	1108	1073	882	1211	1150	1041	1088	1534	1347	1079	719	765	801	875	753	1010	1089	1347	892	816	765	827	717	858	755	1094	1341	1194	1024	1014	1091	1054	1234	1355
Sp01g00097.mRNA1	327	3392	3853	3740	14350	14863	13264	6306	5535	9651	6283	5601	5995	21872	21510	17768	3039	2725	3090	4276	3707	4585	16039	18314	14320	3623	3276	3774	3135	3591	2963	18611	21747	5451	5846	6258	6465	7489	7128	8336
Sp01g00098.mRNA1	321	272	277	304	987	1029	1199	869	713	1101	359	319	349	756	662	668	343	269	307	248	215	275	979	1198	907	568	488	351	196	223	243	1143	1245	607	1047	832	1055	337	369	377
Sp01g00099.mRNA1	597	195	189	185	192	220	168	271	239	252	192	166	221	349	361	291	219	193	137	136	168	213	354	309	198	215	217	166	152	187	141	250	295	316	276	210	292	241	285	248
Sp01g00100.mRNA1	3126	346	423	394	1000	1027	1114	807	754	1450	401	421	525	1359	1437	1024	496	346	432	461	400	447	1074	1416	1009	629	602	615	315	424	337	1059	1303	943	823	853	841	496	617	706
Sp01g00101.mRNA1	510	386	352	324	390	441	413	597	542	641	350	447	418	628	665	433	441	392	431	261	370	331	551	737	419	349	347	403	256	247	346	458	632	622	694	628	714	530	511	558
Sp01g00102.mRNA1	1560	92	139	109	246	258	231	240	214	360	125	152	126	274	303	211	177	106	137	102	91	133	265	285	166	209	146	117	100	105	97	280	275	231	211	207	240	173	220	190
Sp01g00103.mRNA1	306	0	10	11	7	13	16	15	11	19	4	1	18	8	10	18	7	1	5	5	3	1	26	17	16	15	7	6	6	6	6	21	18	14	17	12	9	12	9	11
Sp01g00104.mRNA1	2295	333	406	324	668	746	659	508	421	633	451	499	460	967	982	578	349	285	343	349	309	405	777	870	623	481	482	456	338	382	361	788	823	706	436	510	596	493	559	553
Sp01g00105.mRNA1	1116	389	542	407	800	954	1263	703	584	800	451	305	330	746	633	619	647	482	589	410	252	349	503	568	429	767	712	505	467	529	424	706	943	858	530	647	787	261	273	289
Sp01g00106.mRNA1	2166	5497	6285	6242	7647	8331	7802	7864	6787	10175	5248	5708	5716	7328	7547	5826	4548	4822	4214	4636	4972	5902	7192	8351	6388	5625	4985	6122	4758	5635	4862	7527	8438	8681	7455	6926	8252	6441	6923	6959
Sp01g00107.mRNA1	1689	651	689	583	1245	1421	1460	1135	941	1316	965	786	981	2092	2120	1604	1104	1037	1070	692	793	819	1737	1879	1497	1113	1000	984	606	703	677	1378	1487	1553	1350	1283	1302	1006	1156	1109
Sp01g00108.mRNA1	1854	3459	3605	2547	1744	1973	1815	1777	1543	1970	3090	3576	3056	2364	2354	1332	2301	1900	1594	2113	2239	2927	1745	1748	1113	1320	1379	1581	2440	3098	2952	1687	2135	2322	1505	1363	1801	3520	4191	4643
Sp01g00109.mRNA1	2364	58	53	53	17	45	29	46	40	32	73	104	80	88	68	42	34	56	23	70	108	74	89	53	39	30	44	50	54	47	55	69	32	75	27	32	46	90	103	92
Sp01g00110.mRNA1	2016	249	316	190	336	395	396	325	267	478	375	343	370	449	517	408	209	181	269	314	283	268	411	443	401	292	227	253	270	240	291	409	492	340	360	336	316	349	373	429
Sp01g00111.mRNA1	546	1063	1219	1052	1259	1450	1257	1731	1605	1787	1649	1593	1605	1812	1695	1591	1413	1420	1147	1055	1106	1326	1400	1766	1343	1401	1273	1414	884	1153	978	1199	1446	2172	1559	1472	1758	1833	1951	2149
Sp01g00112.mRNA1	912	529	668	453	1042	1325	1297	944	870	1330	862	771	802	1169	1302	1038	937	655	834	598	566	682	1370	1439	1013	692	675	607	500	611	489	1208	1423	902	942	984	989	857	875	901
Sp01g00113.mRNA1	1379	63	58	69	186	174	185	244	184	246	93	88	115	246	201	235	143	134	149	107	53	71	140	201	179	145	113	115	68	89	45	178	174	186	205	177	219	85	117	82
Sp01g00114.mRNA1	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00115.mRNA1	333	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp01g00116.mRNA1	627	29	16	8	46	37	54	69	77	53	37	45	34	66	65	63	43	37	34	28	18	26	38	61	82	34	41	34	15	32	34	48	43	45	57	61	68	34	22	28
Sp01g00117.mRNA1	537	26	26	24	65	74	105	75	88	102	40	34	46	108	120	107	65	62	66	59	20	17	68	138	62	86	96	67	26	40	23	78	111	78	75	74	82	32	49	49
Sp01g00118.mRNA1	258	608	641	498	801	859	822	1026	896	1264	859	828	861	959	1009	812	662	609	641	524	524	685	823	1203	769	720	755	632	494	516	584	971	1082	1080	1052	967	1133	831	920	1000
Sp01g00119.mRNA1	606	14	10	4	14	9	14	13	17	14	16	14	7	10	3	9	3	5	2	0	2	14	12	13	3	2	7	4	3	4	4	6	7	7	0	13	1	10	7	4
Sp01g00120.mRNA1	1014	663	738	710	55	62	15	59	44	67	330	307	281	72	108	96	46	57	62	335	397	459	79	70	42	39	39	27	663	636	447	74	33	46	50	43	87	48	53	68
Sp01g00121.mRNA1	774	2	6	12	7	22	5	22	5	7	10	11	15	9	8	3	9	0	4	0	8	8	12	19	12	4	4	13	3	10	7	3	4	6	0	3	7	3	2	12
Sp01g00122.mRNA1	519	227	256	199	197	267	257	307	265	361	252	293	313	206	225	230	340	317	291	223	252	232	237	296	201	234	186	208	190	182	242	179	295	282	257	277	304	255	375	341
Sp01g00123.mRNA1	732	302	358	300	303	303	435	439	369	554	423	445	470	400	371	270	606	403	527	333	360	413	431	467	368	439	348	314	317	318	338	344	385	493	481	548	516	531	531	604
Sp01g00124.mRNA1	1605	500	564	518	620	749	632	1006	803	1180	856	870	853	1184	1140	892	743	715	831	559	628	690	992	1225	827	895	785	867	554	599	614	778	938	1337	1020	1080	1102	1110	960	1120
Sp01g00125.mRNA1	624	39	79	47	109	90	105	72	68	132	94	66	91	81	113	84	70	47	91	68	51	62	124	93	75	73	44	37	41	77	48	91	108	87	74	47	74	63	56	82
Sp01g00126.mRNA1	405	11	13	12	24	27	9	9	14	30	12	14	12	21	29	19	25	23	11	24	15	19	18	30	18	12	12	12	9	14	34	17	21	27	24	13	8	23	22	27
Sp01g00127.mRNA1	1719	58	67	55	247	258	268	146	79	155	104	90	87	655	694	496	62	52	44	78	79	69	536	506	365	115	69	72	55	62	45	382	502	118	104	109	127	122	103	120
Sp01g00128.mRNA1	1359	2418	2761	2387	1264	1393	1131	2595	2078	2225	2641	2898	2953	2521	2499	1741	2729	2533	2209	2010	2313	2511	1591	1768	1258	2324	2111	2174	1940	2341	2460	1467	1647	3378	2482	2429	3020	3118	3359	3580
Sp01g00129.mRNA1	966	898	1014	853	846	1079	826	1835	1477	1929	878	1019	991	1760	1722	1375	1801	1698	1591	832	774	815	1284	1393	989	1530	1423	1339	713	821	846	1075	1252	2211	1836	1790	1979	1106	1292	1223
